Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,200981,202263,152945,151752
Other Short Term Investments,561180,607523,725165,612365
Total Cash,762161,809786,878110,764117
Total Current Assets,763112,810733,879047,764986
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,399,6559,6184,6184
Accumulated Depreciation,-,-6142,-6089,-6035
Net property plant and equipment,399,417,95,149
Other long-term assets,-,-,670,670
Total non-current assets,991943,962676,440556,353043
Total Assets,1755055,1773409,1319603,1118029
Liabilities,,,,
Current Liabilities,,,,
Current Debt,291408,375990,353277,365645
Accounts Payable,-,-,-,6230
Total Current Liabilities,301905,386545,363557,375693
Non-current liabilities,,,,
Deferred taxes liabilities,3844,3419,2993,1533
Total non-current liabilities,3844,3419,2993,1533
Total Liabilities,305749,389964,366550,377226
Stockholders' Equity,,,,
Common Stock,27000,27000,27000,27000
Retained Earnings,-,334237,416015,215096
Total stockholders' equity,1449306,1383445,953053,740803
Total liabilities and stockholders' equity,1755055,1773409,1319603,1118029
