Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,57640,53823,38598,6718,-3851
Depreciation & amortization,36024,34564,30202,21027,13873
Deferred income taxes,1773,4134,-21870,152,150
Stock based compensation,44073,38765,30354,26734,17563
Change in working capital,-20961,-14761,20500,6983,4387
Accounts receivable,-315,-1188,-1494,-472,-725
Accounts Payable,39,-75,740,219,72
Other working capital,77812,83610,60552,27001,8519
Net cash provided by operating activites,116814,115032,97866,61980,32993
Investments in property plant and equipment,-39002,-31422,-37314,-34979,-24474
Acquisitions net,-,0,-8346,0,-483
Purchases of investments,-387582,-250685,-354988,-,-648403
Sales/Maturities of investments,282144,246243,73044,297163,-
Other investing activites,-,-7480,-11754,-2845,-
Net cash used for investing activites,-151669,-43344,-339358,259339,-673360
Debt repayment,-,-,-,-,0
Common stock issued,-,-,-,-,0
Common stock repurchased,0,-34991,-,-,-
Other financing activites,553563,143648,270913,-308058,642477
Net cash used privided by (used for) financing activities,560682,114724,275217,-304347,645605
Net change in cash,525827,186412,33725,16972,5238
Cash at beginning of period,1210844,1239731,103468,86496,81258
Cash at end of period,1736671,1426143,137193,103468,86496
Operating Cash Flow,116814,115032,97866,61980,32993
Capital Expenditure,-39002,-31422,-37314,-34979,-24474
Free Cash Flow,77812,83610,60552,27001,8519
