Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,529645000,500523000,400333000,352221000
Depreciation & amortization,362813000,154944000,114102000,107046000
Change in working capital,87278000,-73983000,-67725000,-52391000
Inventory,-24330000,-32287000,-53414000,-65085000
Other working capital,714350000,362979000,280383000,300376000
Other non-cash items,-32591000,2133000,-32643000,6447000
Net cash provided by operating activites,892493000,476551000,388212000,389693000
Investments in property plant and equipment,-178143000,-113572000,-107829000,-89317000
Acquisitions net,-70363000,-170012000,-175310000,-51993000
Purchases of investments,-173667000,-84399000,-76641000,-43933000
Sales/Maturities of investments,87901000,94693000,58698000,38656000
Other investing activites,35055000,49910000,12648000,17930000
Net cash used for investing activites,-19889000,201149000,-256350000,-81306000
Net change in cash,-19279000,139382000,-164274000,-27009000
Cash at beginning of period,586894000,432140000,605589000,632871000
Cash at end of period,567615000,572030000,432140000,605589000
Operating Cash Flow,892493000,476551000,388212000,389693000
Capital Expenditure,-178143000,-113572000,-107829000,-89317000
Free Cash Flow,714350000,362979000,280383000,300376000
