Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3455000,5005000,6354000,8151000
Other Short Term Investments,-,-,24000,227000
Total Cash,3455000,5005000,6378000,8378000
Net Receivables,1204000,2197000,1948000,1461000
Inventory,3283000,2944000,2341000,2129000
Other Current Assets,535000,492000,389000,616000
Total Current Assets,8477000,10638000,11056000,12584000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10003000,10186000,9526000,9632000
Accumulated Depreciation,-7160000,-7091000,-6493000,-6129000
Net property plant and equipment,2843000,3095000,3033000,3503000
Goodwill,10076000,10075000,10014000,9951000
Intangible Assets,1711000,2680000,3823000,5034000
Other long-term assets,472000,642000,594000,619000
Total non-current assets,17893000,18597000,18804000,20278000
Total Assets,26370000,29235000,29860000,32862000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,276000,179000,233000,3334000
Accounts Payable,1898000,2524000,2350000,2056000
Accrued liabilities,1296000,1274000,1255000,1167000
Total Current Liabilities,3817000,4456000,4344000,6949000
Non-current liabilities,,,,
Long Term Debt,10246000,10993000,12918000,13660000
Other long-term liabilities,713000,940000,1180000,1108000
Total non-current liabilities,12586000,13248000,14098000,14768000
Total Liabilities,16403000,17704000,18442000,21717000
Stockholders' Equity,,,,
Common Stock,3000,3000,3000,3000
Retained Earnings,7449000,8757000,8633000,8848000
Accumulated other comprehensive income,-68000,-39000,-58000,103000
Total stockholders' equity,9967000,11531000,11418000,11145000
Total liabilities and stockholders' equity,26370000,29235000,29860000,32862000
