Attribute,Value
Market Cap (intraday) 5,40.95B
Enterprise Value 3,-153.1B
Trailing P/E,5.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.68
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,-2.53
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.62
52-Week Change 3,-20.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1268.00
52 Week Low 3,763.00
50-Day Moving Average 3,959.91
200-Day Moving Average 3,1110.99
Avg Vol (3 month) 3,91.14k
Avg Vol (10 day) 3,86.07k
Shares Outstanding 5,42.93M
Float,39.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,35
Forward Annual Dividend Yield 4,3.70%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,3.70%
5 Year Average Dividend Yield 4,2.55
Payout Ratio 4,21.32%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.54%
Operating Margin (ttm),16.42%
Return on Assets (ttm),0.29%
Return on Equity (ttm),5.50%
Revenue (ttm),60.41B
Revenue Per Share (ttm),1408.49
Quarterly Revenue Growth (yoy),3.40%
Gross Profit (ttm),58.28B
EBITDA,
Net Income Avi to Common (ttm),6.97B
Diluted EPS (ttm),161.81
Quarterly Earnings Growth (yoy),
Total Cash (mrq),219.89B
Total Cash Per Share (mrq),5122.32
Total Debt (mrq),26.14B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),3014.43
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
