Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,85879000,90230000,86894000,75370000
Cost of Revenue,74204000,77180000,74036000,64998000
Gross Profit,11674000,13050000,12857000,10372000
Total Operating Expenses,9451000,9283000,8591000,7720000
Operating Income or Loss,2223000,3767000,4266000,2652000
Interest Expense,273000,279000,268000,243000
Income Before Tax,1971000,2972000,3718000,2627000
Income Tax Expense,524000,723000,63000,335000
Income from Continuing Operations,1447000,2249000,3655000,2292000
Net Income,1118000,2015000,3638000,2153000
Net Income available to common shareholders,1118000,2015000,3638000,2153000
Basic EPS,-,34.05,61.46,36.38
Diluted EPS,-,34.05,61.46,36.38
Basic Average Shares,-,59197,59198,59199
Diluted Average Shares,-,59197,59198,59199
