Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,6848000,10449000,10262000,3735000,2871000
Depreciation & amortization,-,1415000,1008000,671000,591000
Stock based compensation,-,686000,-,-,-
Change in working capital,-,-5176000,-3619000,23015000,-1163000
Inventory,-,-243000,-,160000,-
Other working capital,-,-10562000,5125000,20677000,3012000
Other non-cash items,-,-6000,167000,314000,-
Net cash provided by operating activites,-,5383000,9386000,27598000,4240000
Investments in property plant and equipment,-,-15945000,-4261000,-6921000,-1228000
Purchases of investments,-,-153000,-2263000,-4956000,-706000
Sales/Maturities of investments,-,1499000,347000,250000,-
Other investing activites,-,965000,-102000,-98000,-125000
Net cash used for investing activites,-,-13618000,-6218000,-11710000,-1384000
Net change in cash,-,-5832000,-1206000,19954000,3040000
Cash at beginning of period,-,39943000,41149000,20272000,17232000
Cash at end of period,-,34111000,39943000,41149000,20272000
Operating Cash Flow,-,5383000,9386000,27598000,4240000
Capital Expenditure,-,-15945000,-4261000,-6921000,-1228000
Free Cash Flow,-,-10562000,5125000,20677000,3012000
