Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,373.888,413.885,3693,-,340.196
Total Operating Expenses,873.101,867.924,4236,-,385.173
Operating Income or Loss,-873.101,-867.924,-4236,-,-385.173
Interest Expense,3.325,1.268,0.393,-,2.943
Total Other Income/Expenses Net,-,66.944,-153.701,-,-
Income Before Tax,-786.535,-779.3,-4237,-,-388.116
Income Tax Expense,0,0,94.655,-,0
Income from Continuing Operations,-786.535,-779.3,-4332,-,-388.116
Net Income,-786.535,-779.3,-4332,-,-388.116
Net Income available to common shareholders,-786.535,-779.3,-4332,-,-388.116
Basic EPS,-,-0.01,-0.04,0.00,-0.06
Diluted EPS,-,-0.01,-0.04,0.00,-0.06
Basic Average Shares,-,133457,99140,6778,6778
Diluted Average Shares,-,133457,99140,6778,6778
