Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5464057,6791880,6509192
Total Cash,5464057,6791880,6509192
Net Receivables,393301,298329,-
Inventory,387863,315450,299588
Other Current Assets,812160,793473,567920
Total Current Assets,7057381,8568728,8179079
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,24989414,22282706,22712676
Accumulated Depreciation,-15457596,-14011672,-14554440
Net property plant and equipment,9531818,8271034,8158236
Goodwill,1313753,22388,45085
Intangible Assets,166952,164149,165309
Other long-term assets,85422,-29301,4064751
Total non-current assets,15368043,12097992,13217153
Total Assets,22425426,20666720,21396232
Liabilities,,,
Current Liabilities,,,
Current Debt,4143457,1645488,1370663
Accounts Payable,960321,811799,775429
Other Current Liabilities,1994838,1768449,2219792
Total Current Liabilities,7414285,4360560,4538008
Non-current liabilities,,,
Long Term Debt,4685998,5354775,5413300
Deferred taxes liabilities,14857,-,-
Other long-term liabilities,527088,556483,586384
Total non-current liabilities,6278127,6771096,6865127
Total Liabilities,13692412,11131656,11403135
Stockholders' Equity,,,
Common Stock,100000,0,100000
Retained Earnings,577836,1377565,1843364
Total stockholders' equity,8733014,9535065,9993097
Total liabilities and stockholders' equity,22425426,20666720,21396232
