Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-6233,-6195,-5680,-7276
Depreciation & amortization,21.931,30.695,35.658,32.413
Stock based compensation,1130,1319,1261,2186
Change in working capital,-411.107,435.877,-293.657,457.626
Accounts receivable,-,-,-74.813,-
Accounts Payable,-272.562,390.34,-104.154,322.14
Other working capital,-5123,-4293,-3936,-3522
Other non-cash items,129.43,140.498,279.263,220.439
Net cash provided by operating activites,-4975,-4293,-3911,-3506
Investments in property plant and equipment,-,-,-24.823,-16.433
Net cash used for investing activites,-148.064,0,-24.823,-16.433
Common stock issued,5445,1341,9629,2759
Common stock repurchased,-,-193.866,-278.633,-378.518
Net cash used privided by (used for) financing activities,4357,1147,9350,2958
Net change in cash,-766.248,-3146,5414,-564.036
Cash at beginning of period,4825,6974,1560,2124
Cash at end of period,4059,3828,6974,1560
Operating Cash Flow,-4975,-4293,-3911,-3506
Capital Expenditure,-,-,-24.823,-16.433
Free Cash Flow,-5123,-4293,-3936,-3522
