Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,257577,274917,274203,262224
Cost of Revenue,-,152986,142617,138764
Gross Profit,-,121931,131586,123460
Total Operating Expenses,86812,98675,110053,106466
Operating Income or Loss,17779,23256,21533,16994
Interest Expense,398,229,246,241
Income Before Tax,19793,24711,22179,18055
Income Tax Expense,3476,4549,4033,2726
Income from Continuing Operations,16317,20162,18146,15329
Net Income,16317,20162,18146,15329
Net Income available to common shareholders,16317,20162,18146,15329
Basic EPS,-,0.07,0.06,0.05
Diluted EPS,-,0.07,0.06,0.05
Basic Average Shares,-,303092,299683,298856
Diluted Average Shares,-,306262,304203,301075
