Attribute,Value
Market Cap (intraday) 5,11.88B
Enterprise Value 3,9.12B
Trailing P/E,19.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.94
Price/Book (mrq),3.89
Enterprise Value/Revenue 3,0.72
Enterprise Value/EBITDA 6,9.02
Beta (5Y Monthly),1.27
52-Week Change 3,34.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1349.00
52 Week Low 3,546.00
50-Day Moving Average 3,778.65
200-Day Moving Average 3,886.07
Avg Vol (3 month) 3,532.12k
Avg Vol (10 day) 3,878.47k
Shares Outstanding 5,13.77M
Float,5.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6.8
Forward Annual Dividend Yield 4,0.78%
Trailing Annual Dividend Rate 3,3.20
Trailing Annual Dividend Yield 3,0.38%
5 Year Average Dividend Yield 4,
Payout Ratio 4,7.15%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Feb 24, 2017"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,4.86%
Operating Margin (ttm),7.70%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),12.68B
Revenue Per Share (ttm),920.90
Quarterly Revenue Growth (yoy),25.50%
Gross Profit (ttm),2.62B
EBITDA,1.01B
Net Income Avi to Common (ttm),616M
Diluted EPS (ttm),44.74
Quarterly Earnings Growth (yoy),62.40%
Total Cash (mrq),2.8B
Total Cash Per Share (mrq),203.74
Total Debt (mrq),282M
Total Debt/Equity (mrq),9.24
Current Ratio (mrq),1.97
Book Value Per Share (mrq),221.69
Operating Cash Flow (ttm),947M
Levered Free Cash Flow (ttm),
