Attribute,Value
Market Cap (intraday) 5,2.8B
Enterprise Value 3,2.1B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.80
Price/Book (mrq),3.16
Enterprise Value/Revenue 3,2.10
Enterprise Value/EBITDA 6,18.11
Beta (5Y Monthly),1.29
52-Week Change 3,-30.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1538.00
52 Week Low 3,675.00
50-Day Moving Average 3,870.09
200-Day Moving Average 3,1143.30
Avg Vol (3 month) 3,18.31k
Avg Vol (10 day) 3,17.28k
Shares Outstanding 5,2.94M
Float,951.38k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.00%
Operating Margin (ttm),11.11%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),999M
Revenue Per Share (ttm),341.42
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),999M
EBITDA,116M
Net Income Avi to Common (ttm),-20M
Diluted EPS (ttm),-6.84
Quarterly Earnings Growth (yoy),
Total Cash (mrq),726M
Total Cash Per Share (mrq),247.08
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.81
Book Value Per Share (mrq),301.53
Operating Cash Flow (ttm),61M
Levered Free Cash Flow (ttm),
