Attribute,Value
Market Cap (intraday) 5,70.39M
Enterprise Value 3,129.58M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.84
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,18.11
Enterprise Value/EBITDA 6,-67.88
Beta (5Y Monthly),1.59
52-Week Change 3,-81.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.760
52 Week Low 3,0.290
50-Day Moving Average 3,0.393
200-Day Moving Average 3,0.728
Avg Vol (3 month) 3,1.98M
Avg Vol (10 day) 3,1.26M
Shares Outstanding 5,227.06M
Float,123.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Nov 12, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-29.88%
Return on Assets (ttm),-0.40%
Return on Equity (ttm),-11.88%
Revenue (ttm),7.15M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),5.30%
Gross Profit (ttm),2.77M
EBITDA,-1.91M
Net Income Avi to Common (ttm),-28.4M
Diluted EPS (ttm),-1.352
Quarterly Earnings Growth (yoy),
Total Cash (mrq),342k
Total Cash Per Share (mrq),0
Total Debt (mrq),48.29M
Total Debt/Equity (mrq),19.27
Current Ratio (mrq),0.53
Book Value Per Share (mrq),1.20
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
