Attribute,Value
Market Cap (intraday) 5,1.23T
Enterprise Value 3,1.35T
Trailing P/E,17.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.95
Price/Book (mrq),1.63
Enterprise Value/Revenue 3,1.04
Enterprise Value/EBITDA 6,7.02
Beta (5Y Monthly),0.44
52-Week Change 3,-19.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5050.00
52 Week Low 3,3520.00
50-Day Moving Average 3,4032.06
200-Day Moving Average 3,4504.82
Avg Vol (3 month) 3,610.79k
Avg Vol (10 day) 3,660.97k
Shares Outstanding 5,309M
Float,123.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,78
Forward Annual Dividend Yield 4,2.00%
Trailing Annual Dividend Rate 3,78.00
Trailing Annual Dividend Yield 3,2.00%
5 Year Average Dividend Yield 4,1.51
Payout Ratio 4,34.99%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.30%
Operating Margin (ttm),9.33%
Return on Assets (ttm),4.88%
Return on Equity (ttm),9.79%
Revenue (ttm),1.3T
Revenue Per Share (ttm),4205.13
Quarterly Revenue Growth (yoy),-1.10%
Gross Profit (ttm),536.09B
EBITDA,192.31B
Net Income Avi to Common (ttm),68.89B
Diluted EPS (ttm),222.94
Quarterly Earnings Growth (yoy),-22.00%
Total Cash (mrq),143.56B
Total Cash Per Share (mrq),464.61
Total Debt (mrq),207.37B
Total Debt/Equity (mrq),24.76
Current Ratio (mrq),0.97
Book Value Per Share (mrq),2448.44
Operating Cash Flow (ttm),170.6B
Levered Free Cash Flow (ttm),109.16B
