Attribute,Value
Market Cap (intraday) 5,230.16M
Enterprise Value 3,
Trailing P/E,6.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,
S&P500 52-Week Change 3,
52 Week High 3,119.0
52 Week Low 3,1.04
50-Day Moving Average 3,90.94
200-Day Moving Average 3,105.51
Avg Vol (3 month) 3,681.37k
Avg Vol (10 day) 3,730.49k
Shares Outstanding 5,
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,0.06%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,
Most Recent Quarter (mrq),
Profit Margin,
Operating Margin (ttm),
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),18.58M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
