Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,565000,565000,406000,377964,281848
Depreciation & amortization,910000,910000,1001000,889544,794202
Deferred income taxes,-91000,-91000,-308000,-103308,-14088
Stock based compensation,241000,241000,203000,149350,242417
Change in working capital,1191000,1191000,382000,592701,168731
Accounts receivable,-368000,-368000,-282000,-455668,-276154
Accounts Payable,478000,478000,62000,572717,263600
Other working capital,1607000,1607000,1097000,1088824,814986
Other non-cash items,-21000,-21000,22000,-15338,7555
Net cash provided by operating activites,2767000,2767000,1975000,1799154,1564334
Investments in property plant and equipment,-1160000,-1160000,-878000,-710330,-749348
Acquisitions net,-,-,-53000,-170639,-777
Purchases of investments,-1346000,-1346000,-1803000,-1811355,-98441
Sales/Maturities of investments,852000,852000,2137000,1102739,60935
Other investing activites,21000,21000,38000,7195,2222
Net cash used for investing activites,-1553000,-1553000,-559000,-1582390,-718321
Debt repayment,-400000,-400000,-500000,0,-403517
Common stock issued,0,0,31000,0,0
Common stock repurchased,-743000,-743000,-923000,-312089,-455746
Dividends Paid,-195000,-195000,-186000,-175775,-150159
Other financing activites,-19000,-19000,-77000,-43303,177760
Net cash used privided by (used for) financing activities,175000,175000,-1489000,687514,-690619
Net change in cash,1392000,1392000,-212000,1049918,120512
Cash at beginning of period,2705000,2705000,2917000,1796811,1676299
Cash at end of period,4097000,4097000,2705000,2846729,1796811
Operating Cash Flow,2767000,2767000,1975000,1799154,1564334
Capital Expenditure,-1160000,-1160000,-878000,-710330,-749348
Free Cash Flow,1607000,1607000,1097000,1088824,814986
