Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14504823,17600349,19955892
Other Short Term Investments,1543905,140012,11178
Total Cash,16048728,17740361,19967070
Net Receivables,374331,627360,486408
Inventory,189799,171443,158367
Other Current Assets,-,0,11178
Total Current Assets,18313036,20101411,22031758
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,54715252,52592248,51448343
Accumulated Depreciation,-18434871,-15777094,-12890626
Net property plant and equipment,36280381,36815154,38557717
Intangible Assets,722371,921019,1138488
Other long-term assets,-8737,9092,8887
Total non-current assets,69070795,63713271,44229272
Total Assets,87383831,83814682,66261030
Liabilities,,,
Current Liabilities,,,
Current Debt,8880409,9363270,5508930
Accounts Payable,4433403,4330338,2251461
Other Current Liabilities,-,17237224,12659706
Total Current Liabilities,23738531,27035453,18321373
Non-current liabilities,,,
Long Term Debt,251392,259392,525978
Deferred taxes liabilities,194695,268120,256783
Other long-term liabilities,-,221308,293883
Total non-current liabilities,814100,763636,1076644
Total Liabilities,24552631,27799089,19398017
Stockholders' Equity,,,
Common Stock,22016854,21468693,20106376
Total stockholders' equity,62280259,55481697,46345350
Total liabilities and stockholders' equity,87383831,83814682,66261030
