Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,56810,62232,68803,45645
Total Cash,56810,62232,68803,45645
Inventory,897259,933355,911496,727223
Total Current Assets,966425,1003620,985839,805883
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4977,2225,1801,1006
Accumulated Depreciation,-1918,-867,-429,-112
Net property plant and equipment,3059,1358,1372,894
Intangible Assets,673,855,821,485
Total non-current assets,3732,2213,19195,28379
Total Assets,970157,1005833,1005034,834262
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,49333,18361,-
Accounts Payable,13102,16064,8193,7659
Total Current Liabilities,52490,96083,50865,15770
Non-current liabilities,,,,
Long Term Debt,148041,147338,226838,148631
Deferred taxes liabilities,5084,5856,5611,5490
Total non-current liabilities,153929,153194,232449,154121
Total Liabilities,206419,249277,283314,169891
Stockholders' Equity,,,,
Common Stock,810,828,828,794
Retained Earnings,552796,-6088,-44741,-58935
Total stockholders' equity,761242,752138,719925,664371
Total liabilities and stockholders' equity,970157,1005833,1005034,834262
