Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,54693242,54459348,52612867,50880399
Cost of Revenue,47323438,47015087,46081600,44757410
Gross Profit,7369804,7444261,6531267,6122989
Total Operating Expenses,1332646,1265765,1237518,1263943
Operating Income or Loss,6037158,6178496,5293749,4859046
Interest Expense,478241,517616,576100,648020
Income Before Tax,4267997,3294192,4032599,3882440
Income Tax Expense,1508930,1132207,1331720,1201982
Income from Continuing Operations,2759067,2161985,2700879,2680458
Net Income,2676236,2073139,2650272,2631479
Net Income available to common shareholders,2676236,2073139,2650272,2631479
Basic EPS,-,39.03,49.93,49.56
Diluted EPS,-,39.03,49.93,49.56
Basic Average Shares,-,53111,53081,53098
Diluted Average Shares,-,53111,53081,53098
