Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,308372,-992210,385913,761142
Depreciation & amortization,-,294097,369915,269185
Change in working capital,-,-5035,165461,-465801
Inventory,-,52519,-179628,-55325
Other working capital,-,681987,596449,675170
Other non-cash items,-,-76991,60339,110835
Net cash provided by operating activites,-,854785,740205,836684
Investments in property plant and equipment,-,-172798,-143756,-161514
Acquisitions net,-,-,-809218,-16068
Purchases of investments,-,-601500,-,-8644620
Sales/Maturities of investments,-,466966,100000,7300000
Other investing activites,-,77884,15817,-7294
Net cash used for investing activites,-,-229886,-831121,-1525406
Net change in cash,-,-46898,141391,3419886
Cash at beginning of period,-,6230129,6088737,2668850
Cash at end of period,-,6183230,6230129,6088737
Operating Cash Flow,-,854785,740205,836684
Capital Expenditure,-,-172798,-143756,-161514
Free Cash Flow,-,681987,596449,675170
