Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,64874,83527,105717,129500
Total Cash,64874,83527,105717,129500
Net Receivables,192604,204541,201570,186016
Inventory,57193,56437,63969,63953
Other Current Assets,-,33572,33002,33643
Total Current Assets,450215,481867,587064,532237
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,360654,309095,315221,358226
Accumulated Depreciation,-188097,-202036,-206181,-201479
Net property plant and equipment,172557,107059,109040,156747
Goodwill,256835,260633,260715,298619
Intangible Assets,104826,119696,132345,194911
Other long-term assets,9862,21601,16269,9220
Total non-current assets,545296,510550,520035,661345
Total Assets,995513,992417,1107099,1193582
Liabilities,,,,
Current Liabilities,,,,
Current Debt,32803,29469,26555,19835
Accounts Payable,60614,64562,70611,63058
Taxes payable,1751,1391,4560,5187
Accrued liabilities,55909,62747,59550,56425
Deferred revenues,37562,32339,51597,62698
Other Current Liabilities,6485,5260,20900,0
Total Current Liabilities,234041,219650,261674,230601
Non-current liabilities,,,,
Long Term Debt,243629,282003,318240,350785
Deferred taxes liabilities,11254,8361,9211,23339
Other long-term liabilities,15243,12216,12918,12674
Total non-current liabilities,326379,302580,340369,386798
Total Liabilities,560420,522230,602043,617399
Stockholders' Equity,,,,
Common Stock,307,319,325,340
Retained Earnings,358998,379890,386008,455062
Accumulated other comprehensive income,-32694,-40290,-32836,-53500
Total stockholders' equity,427759,462737,494246,568500
Total liabilities and stockholders' equity,995513,992417,1107099,1193582
