Attribute,Value
Market Cap (intraday) 5,9.62B
Enterprise Value 3,9.8B
Trailing P/E,6.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.67
Price/Book (mrq),0.93
Enterprise Value/Revenue 3,0.69
Enterprise Value/EBITDA 6,5.28
Beta (5Y Monthly),1.05
52-Week Change 3,-43.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,29.400
52 Week Low 3,12.060
50-Day Moving Average 3,15.997
200-Day Moving Average 3,19.899
Avg Vol (3 month) 3,536.19k
Avg Vol (10 day) 3,455.01k
Shares Outstanding 5,587.11M
Float,322.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,6.11%
Trailing Annual Dividend Rate 3,1.10
Trailing Annual Dividend Yield 3,7.25%
5 Year Average Dividend Yield 4,4.02
Payout Ratio 4,50.88%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 11, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,9.25%
Operating Margin (ttm),12.05%
Return on Assets (ttm),7.73%
Return on Equity (ttm),13.12%
Revenue (ttm),14.31B
Revenue Per Share (ttm),24.37
Quarterly Revenue Growth (yoy),-19.80%
Gross Profit (ttm),4.03B
EBITDA,1.85B
Net Income Avi to Common (ttm),1.32B
Diluted EPS (ttm),2.540
Quarterly Earnings Growth (yoy),-25.40%
Total Cash (mrq),2.5B
Total Cash Per Share (mrq),4.26
Total Debt (mrq),2.64B
Total Debt/Equity (mrq),25.54
Current Ratio (mrq),3.28
Book Value Per Share (mrq),17.56
Operating Cash Flow (ttm),2.32B
Levered Free Cash Flow (ttm),1.58B
