Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,270779,270779,212370,189140,164313
Operating Income or Loss,-,-,-,-,6117
Total Other Income/Expenses Net,-,-,-,-,36
Income Before Tax,33811,33811,38572,22006,6117
Income Tax Expense,7311,7311,7328,6394,1479
Income from Continuing Operations,26500,26500,31244,15612,4638
Net Income,26401,26401,31081,15991,4551
Net Income available to common shareholders,26401,26401,31081,15991,4551
Basic EPS,-,-,1.39,0.71,0.20
Diluted EPS,-,-,1.39,0.71,0.20
Basic Average Shares,-,-,22359,22512,23000
Diluted Average Shares,-,-,22386,22513,23000
