Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,172065000,180105000,163422000,152768000
Cost of Revenue,157610000,165101000,150685000,140105000
Gross Profit,14454000,15004000,12737000,12663000
Selling General and Administrative,-,5721000,4803000,4073000
Total Operating Expenses,13604000,13620000,11504000,10869000
Operating Income or Loss,850000,1384000,1233000,1794000
Interest Expense,16000,5000,3000,7000
Income Before Tax,734000,1348000,1182000,1469000
Income Tax Expense,340000,518000,465000,486000
Income from Continuing Operations,394000,830000,717000,983000
Net Income,386000,817000,706000,974000
Net Income available to common shareholders,386000,817000,706000,974000
Basic EPS,-,59.14,50.26,67.94
Diluted EPS,-,59.14,50.26,67.94
Basic Average Shares,-,13832,14049,14339
Diluted Average Shares,-,13832,14049,14339
