Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6993,6748,4256,5688
Total Cash,6993,6748,4256,5688
Net Receivables,9441,11901,13627,16947
Other Current Assets,-,-,0,-4
Total Current Assets,16677,18846,18063,24649
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7802,5831,5388,4731
Accumulated Depreciation,-4300,-3264,-2349,-1525
Net property plant and equipment,3502,2567,3039,3206
Goodwill,8347,13192,13192,13192
Intangible Assets,8467,8520,8595,8677
Other long-term assets,115,114,137,164
Total non-current assets,20431,24393,24963,25239
Total Assets,37108,43239,43026,49888
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1257,623,524,502
Accounts Payable,3815,5071,3985,4781
Other Current Liabilities,-,-,0,97
Total Current Liabilities,13716,14503,14699,19597
Non-current liabilities,,,,
Long Term Debt,743,2000,1623,2147
Deferred taxes liabilities,725,631,521,2734
Other long-term liabilities,-,-,0,0
Total non-current liabilities,2021,2631,2144,4881
Total Liabilities,15737,17134,16843,24478
Stockholders' Equity,,,,
Common Stock,65,65,65,65
Retained Earnings,-60815,-56029,-56885,-57048
Accumulated other comprehensive income,2,-93,4,-50
Total stockholders' equity,21371,26105,26183,25410
Total liabilities and stockholders' equity,37108,43239,43026,49888
