Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,27320000,27933000,13309000
Total Cash,27320000,27933000,13309000
Net Receivables,16333000,14892000,12094000
Inventory,17909000,10732000,7230000
Other Current Assets,9558000,8643000,9893000
Total Current Assets,87347000,77466000,56580000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,23651000,12689000,11666000
Accumulated Depreciation,-6377000,-4435000,-4180000
Net property plant and equipment,17274000,8254000,7486000
Goodwill,9152000,8521000,8862000
Intangible Assets,3160000,2439000,1662000
Other long-term assets,3330000,2474000,2059000
Total non-current assets,61126000,48759000,42764000
Total Assets,148477000,126228000,99347000
Liabilities,,,
Current Liabilities,,,
Current Debt,7518000,8751000,14358000
Accounts Payable,3842000,3866000,3425000
Other Current Liabilities,11035000,9478000,8567000
Total Current Liabilities,46184000,43210000,45720000
Non-current liabilities,,,
Long Term Debt,39535000,33406000,7240000
Deferred taxes liabilities,39000,235000,226000
Other long-term liabilities,7938000,6227000,6035000
Total non-current liabilities,47788000,40212000,13887000
Total Liabilities,93972000,83422000,59607000
Stockholders' Equity,,,
Common Stock,2667000,2667000,2667000
Retained Earnings,52730000,43369000,36342000
Total stockholders' equity,52240000,42298000,39350000
Total liabilities and stockholders' equity,148477000,126228000,99347000
