Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,22123,23477,63882,74221
Other Short Term Investments,-,-,0,6825
Total Cash,22123,23477,63882,81046
Net Receivables,66677,72806,37503,25730
Inventory,85195,85989,41545,30000
Other Current Assets,15359,9997,3806,3943
Total Current Assets,192589,196856,146776,141268
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,279436,247439,199182,177004
Accumulated Depreciation,-133582,-120571,-107251,-96489
Net property plant and equipment,145854,126868,91931,80515
Goodwill,377569,383131,108869,103583
Intangible Assets,294651,320548,104131,112565
Other long-term assets,5285,5299,3405,3141
Total non-current assets,829162,845309,312990,303509
Total Assets,1021751,1042165,459766,444777
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7623,5215,-,-
Accounts Payable,29730,40879,15469,10166
Taxes payable,4941,2697,1878,265
Accrued liabilities,13549,9941,3966,4372
Other Current Liabilities,828,18120,17102,10765
Total Current Liabilities,76453,92990,45863,31076
Non-current liabilities,,,,
Long Term Debt,292770,347470,116000,140000
Deferred taxes liabilities,49290,57783,2068,9501
Other long-term liabilities,25602,13154,23162,27803
Total non-current liabilities,367662,418407,141230,177304
Total Liabilities,444115,511397,187093,208380
Stockholders' Equity,,,,
Common Stock,32,32,27,27
Retained Earnings,267658,219056,183770,162485
Accumulated other comprehensive income,-55364,-46253,-6478,-15833
Total stockholders' equity,577636,530768,272673,236397
Total liabilities and stockholders' equity,1021751,1042165,459766,444777
