Attribute,Value
Market Cap (intraday) 5,17.92B
Enterprise Value 3,14.54B
Trailing P/E,9.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,4.00
Beta (5Y Monthly),1.00
52-Week Change 3,-23.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,676.00
52 Week Low 3,345.00
50-Day Moving Average 3,466.32
200-Day Moving Average 3,569.90
Avg Vol (3 month) 3,47.63k
Avg Vol (10 day) 3,30.15k
Shares Outstanding 5,37.18M
Float,27.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,2.42%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,2.42%
5 Year Average Dividend Yield 4,2.04
Payout Ratio 4,23.04%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.56%
Operating Margin (ttm),7.45%
Return on Assets (ttm),3.63%
Return on Equity (ttm),7.31%
Revenue (ttm),34.86B
Revenue Per Share (ttm),937.21
Quarterly Revenue Growth (yoy),4.80%
Gross Profit (ttm),8.48B
EBITDA,3.63B
Net Income Avi to Common (ttm),1.94B
Diluted EPS (ttm),52.08
Quarterly Earnings Growth (yoy),14.90%
Total Cash (mrq),10.1B
Total Cash Per Share (mrq),274.56
Total Debt (mrq),3.46B
Total Debt/Equity (mrq),11.68
Current Ratio (mrq),2.38
Book Value Per Share (mrq),723.67
Operating Cash Flow (ttm),2.63B
Levered Free Cash Flow (ttm),439.38M
