Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3289,3289,953.857,310.724,84.398
Cost of Revenue,1611,1611,511.454,230.198,67.051
Gross Profit,1679,1679,442.403,80.526,17.347
Research Development,3177,3177,2191,1926,643.827
Selling General and Administrative,3742,3742,2495,1611,2778
Total Operating Expenses,10184,10184,7429,5861,5005
Operating Income or Loss,-8506,-8506,-6987,-5781,-4988
Total Other Income/Expenses Net,289.397,289.397,221.085,22.774,4.975
Income Before Tax,-8180,-8180,-6734,-5711,-4940
Income Tax Expense,-485.351,-485.351,-397.55,-234.62,0
Income from Continuing Operations,-7695,-7695,-6336,-5477,-4940
Net Income,-7695,-7695,-6336,-5477,-4940
Net Income available to common shareholders,-7695,-7695,-6336,-5477,-4940
Basic EPS,-,-,-0.04,-0.04,-0.07
Diluted EPS,-,-,-0.04,-0.04,-0.07
Basic Average Shares,-,-,168493,143594,71014
Diluted Average Shares,-,-,168493,143594,71014
