Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,51631,66.8486,67.1553
Total Cash,51631,66.8486,67.1553
Net Receivables,16988,-,-
Inventory,31387,-,0
Total Current Assets,204805,222.2715,79.6909
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,266007,-,0
Accumulated Depreciation,-196737,-,0
Net property plant and equipment,69270,-,0
Intangible Assets,309,-,-
Total non-current assets,118645,0,0
Total Assets,323450,222.2715,79.6909
Liabilities,,,
Current Liabilities,,,
Current Debt,22430,-,-
Accounts Payable,63933,-,-
Total Current Liabilities,258287,36410,34291
Non-current liabilities,,,
Long Term Debt,72892,-,0
Deferred taxes liabilities,6535,-,0
Total non-current liabilities,101796,0,0
Total Liabilities,360083,36410,34291
Stockholders' Equity,,,
Common Stock,87,8.3561,8.954
Retained Earnings,-415308,-1155987,-1234144
Total stockholders' equity,-36677,-36188,-34212
Total liabilities and stockholders' equity,323450,222.2715,79.6909
