Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,13519,23289,19578,-57708
Depreciation & amortization,14413,11605,10419,9444
Stock based compensation,1329,926,199,191
Change in working capital,-14312,-24360,-32769,33044
Inventory,-4485,5618,4017,-3636
Other working capital,-442,-1137,-7057,-9528
Other non-cash items,10693,9656,9130,8921
Net cash provided by operating activites,12006,10408,3538,2195
Investments in property plant and equipment,-12448,-11545,-10595,-11723
Acquisitions net,-,0,-450,-1150
Net cash used for investing activites,-12448,-11545,-10818,-10542
Net change in cash,5166,11333,-2855,-5286
Cash at beginning of period,19065,26244,29173,34405
Cash at end of period,24231,37603,26244,29173
Operating Cash Flow,12006,10408,3538,2195
Capital Expenditure,-12448,-11545,-10595,-11723
Free Cash Flow,-442,-1137,-7057,-9528
