Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1060000,924000,863000,692000
Total Cash,1060000,924000,863000,692000
Net Receivables,192000,269000,257000,205000
Inventory,73000,78000,52000,41000
Total Current Assets,1360000,1329000,1225000,990000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,167000,109000,101000,68000
Accumulated Depreciation,-60000,-52000,-47000,-41000
Net property plant and equipment,107000,57000,54000,27000
Intangible Assets,72000,84000,92000,83000
Other long-term assets,50000,33000,-,-
Total non-current assets,292000,218000,219000,219000
Total Assets,1652000,1547000,1444000,1209000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4000,4000,5000,101000
Accounts Payable,499000,557000,473000,435000
Total Current Liabilities,742000,818000,854000,1030000
Non-current liabilities,,,,
Long Term Debt,233000,237000,477000,434000
Other long-term liabilities,-,2000,-,-
Total non-current liabilities,701000,663000,793000,474000
Total Liabilities,1443000,1481000,1647000,1504000
Stockholders' Equity,,,,
Common Stock,73000,73000,72000,72000
Retained Earnings,1449000,1315000,1032000,950000
Total stockholders' equity,209000,66000,-203000,-295000
Total liabilities and stockholders' equity,1652000,1547000,1444000,1209000
