Attribute,Value
Market Cap (intraday) 5,18.62B
Enterprise Value 3,5.74B
Trailing P/E,8.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.85
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,0.26
Enterprise Value/EBITDA 6,1.64
Beta (5Y Monthly),0.81
52-Week Change 3,-12.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1142.00
52 Week Low 3,870.00
50-Day Moving Average 3,925.74
200-Day Moving Average 3,1004.11
Avg Vol (3 month) 3,13.61k
Avg Vol (10 day) 3,4.58k
Shares Outstanding 5,20.05M
Float,15.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,3.03%
Trailing Annual Dividend Rate 3,29.00
Trailing Annual Dividend Yield 3,3.14%
5 Year Average Dividend Yield 4,2.13
Payout Ratio 4,26.86%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.51%
Operating Margin (ttm),11.10%
Return on Assets (ttm),3.62%
Return on Equity (ttm),5.84%
Revenue (ttm),21.97B
Revenue Per Share (ttm),1095.97
Quarterly Revenue Growth (yoy),-12.70%
Gross Profit (ttm),5.48B
EBITDA,3.51B
Net Income Avi to Common (ttm),2.09B
Diluted EPS (ttm),104.25
Quarterly Earnings Growth (yoy),0.90%
Total Cash (mrq),13.58B
Total Cash Per Share (mrq),677.17
Total Debt (mrq),774M
Total Debt/Equity (mrq),2.09
Current Ratio (mrq),4.96
Book Value Per Share (mrq),1850.33
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
