Attribute,Value
Market Cap (intraday) 5,3.35B
Enterprise Value 3,3.22B
Trailing P/E,88.40
Forward P/E 1,55.25
PEG Ratio (5 yr expected) 1,3.82
Price/Sales (ttm),10.27
Price/Book (mrq),4.07
Enterprise Value/Revenue 3,9.88
Enterprise Value/EBITDA 6,27.39
Beta (5Y Monthly),0.87
52-Week Change 3,1.23%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,47.43
52 Week Low 3,24.35
50-Day Moving Average 3,35.55
200-Day Moving Average 3,40.78
Avg Vol (3 month) 3,153.6k
Avg Vol (10 day) 3,133.27k
Shares Outstanding 5,84.16M
Float,83.84M
% Held by Insiders 1,
% Held by Institutions 1,
"Shares Short (Mar 30, 2020) 4",1.11M
"Short Ratio (Mar 30, 2020) 4",4.49
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.26%
"Shares Short (prior month Feb 27, 2020) 4",663.96k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 30, 2020"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,11.36%
Operating Margin (ttm),17.21%
Return on Assets (ttm),4.39%
Return on Equity (ttm),5.46%
Revenue (ttm),325.79M
Revenue Per Share (ttm),3.99
Quarterly Revenue Growth (yoy),18.60%
Gross Profit (ttm),240.07M
EBITDA,117.58M
Net Income Avi to Common (ttm),37M
Diluted EPS (ttm),0.45
Quarterly Earnings Growth (yoy),44.90%
Total Cash (mrq),44.4M
Total Cash Per Share (mrq),0.53
Total Debt (mrq),13.4M
Total Debt/Equity (mrq),1.63
Current Ratio (mrq),1.13
Book Value Per Share (mrq),9.76
Operating Cash Flow (ttm),104.25M
Levered Free Cash Flow (ttm),98.64M
