Attribute,Value
Market Cap (intraday) 5,133.79M
Enterprise Value 3,125.83M
Trailing P/E,
Forward P/E 1,19.21
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-51.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.4900
52 Week Low 3,1.7200
50-Day Moving Average 3,2.9385
200-Day Moving Average 3,4.7934
Avg Vol (3 month) 3,47.54k
Avg Vol (10 day) 3,69.52k
Shares Outstanding 5,49.74M
Float,8.63M
% Held by Insiders 1,43.43%
% Held by Institutions 1,29.67%
"Shares Short (Mar 30, 2020) 4",329.72k
"Short Ratio (Mar 30, 2020) 4",8.21
"Short % of Float (Mar 30, 2020) 4",2.16%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.66%
"Shares Short (prior month Feb 27, 2020) 4",318.91k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,4.47%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),24.40%
Gross Profit (ttm),23.38M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),62.70%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.16
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
