Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,129023,292878,299738
Other Short Term Investments,-,3000,1500
Total Cash,129023,295878,301238
Net Receivables,2453827,2076749,2392735
Inventory,1307453,1335824,1683140
Total Current Assets,4498908,5077487,5639154
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4465314,1873721,2569006
Accumulated Depreciation,-5249,-5105,-13605
Net property plant and equipment,4460065,1868616,2555401
Goodwill,0,0,0
Intangible Assets,8218,4070,6119
Other long-term assets,-2162173,-,-
Total non-current assets,2679335,2634163,3025150
Total Assets,7178243,7711650,8664304
Liabilities,,,
Current Liabilities,,,
Current Debt,1082777,1451203,1661729
Accounts Payable,1873405,1912177,2740531
Total Current Liabilities,4462987,4966600,6085472
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,23141,36570,33563
Deferred revenues,188298,193203,173204
Other long-term liabilities,-,-,173204
Total non-current liabilities,229996,284276,429213
Total Liabilities,4692983,5250876,6514685
Stockholders' Equity,,,
Common Stock,40254,41012,42012
Retained Earnings,1622054,1637069,1418112
Total stockholders' equity,2283058,2285250,1965421
Total liabilities and stockholders' equity,7178243,7711650,8664304
