Attribute,Value
Market Cap (intraday) 5,11.23B
Enterprise Value 3,10.17B
Trailing P/E,51.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.92
Price/Book (mrq),4.54
Enterprise Value/Revenue 3,4.46
Enterprise Value/EBITDA 6,26.56
Beta (5Y Monthly),0.91
52-Week Change 3,42.97%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,83.72
52 Week Low 3,37.14
50-Day Moving Average 3,54.42
200-Day Moving Average 3,64.12
Avg Vol (3 month) 3,2.52M
Avg Vol (10 day) 3,2.3M
Shares Outstanding 5,190.23M
Float,159.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.13
Forward Annual Dividend Yield 4,0.22%
Trailing Annual Dividend Rate 3,0.55
Trailing Annual Dividend Yield 3,0.95%
5 Year Average Dividend Yield 4,1.99
Payout Ratio 4,30.27%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 27, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Mar 21, 2011"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,9.19%
Operating Margin (ttm),13.68%
Return on Assets (ttm),6.58%
Return on Equity (ttm),13.48%
Revenue (ttm),2.28B
Revenue Per Share (ttm),12.62
Quarterly Revenue Growth (yoy),7.50%
Gross Profit (ttm),1.54B
EBITDA,382.86M
Net Income Avi to Common (ttm),253.06M
Diluted EPS (ttm),1.15
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.54B
Total Cash Per Share (mrq),8.07
Total Debt (mrq),450.68M
Total Debt/Equity (mrq),18.18
Current Ratio (mrq),2.84
Book Value Per Share (mrq),12.99
Operating Cash Flow (ttm),345.3M
Levered Free Cash Flow (ttm),348.36M
