Breakdown,12/31/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,22214,38776,16898,15313
Other Short Term Investments,-,-,0,13679
Total Cash,22214,38776,16898,28992
Net Receivables,11368,353,251,488
Inventory,2138,-,-,-
Other Current Assets,8135,1133,842,971
Total Current Assets,41717,39909,17740,29963
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4274,906,799,1983
Accumulated Depreciation,-839,-653,-486,-1693
Net property plant and equipment,3435,253,313,290
Intangible Assets,27669,31358,364,1102
Other long-term assets,150,150,260,264
Total non-current assets,31254,31761,937,1656
Total Assets,72971,71670,18677,31619
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4192,2940,1016,1363
Accrued liabilities,4943,18723,4224,3583
Deferred revenues,15,0,50,147
Other Current Liabilities,-,6663,0,0
Total Current Liabilities,11520,21663,5290,5093
Non-current liabilities,,,,
Long Term Debt,47223,17309,-,-
Deferred revenues,-,-,0,5585
Other long-term liabilities,3000,1231,0,0
Total non-current liabilities,53121,38320,51,5645
Total Liabilities,64641,59983,5341,10738
Stockholders' Equity,,,,
Common Stock,109,74,39,34
Retained Earnings,-465286,-363991,-310820,-292213
Accumulated other comprehensive income,840,838,833,852
Total stockholders' equity,8330,11687,13336,20881
Total liabilities and stockholders' equity,72971,71670,18677,31619
