Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,64552000,62649000,60466000,61652000
Selling General and Administrative,37045000,37418000,38389000,39035000
Total Operating Expenses,48160000,41923000,41762000,41151000
Interest Expense,789000,811000,860000,1105000
Income Before Tax,11222000,15432000,17606000,17113000
Income Tax Expense,3378000,4693000,5227000,5202000
Income from Continuing Operations,7844000,10739000,12379000,11911000
Net Income,7690000,10547000,12116000,11634000
Net Income available to common shareholders,7690000,10547000,12116000,11634000
Basic EPS,-,79.92,91.88,88.14
Diluted EPS,-,79.71,91.62,87.92
Basic Average Shares,-,131970,131857,131997
Diluted Average Shares,-,132317,132242,132325
