Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,50063,88645,106494,92648
Cost of Revenue,41888,72693,86073,79124
Gross Profit,8175,15952,20421,13524
Selling General and Administrative,6757,11004,13617,14290
Total Operating Expenses,6757,11004,13617,14290
Operating Income or Loss,1418,4948,6804,-766.092
Interest Expense,-,-,-,283.795
Total Other Income/Expenses Net,37.765,0.331,0.416,40.331
Income Before Tax,1254,4640,6524,-1129
Income Tax Expense,-937.206,-659.918,2760,-836.62
Income from Continuing Operations,2191,5300,3765,-292.036
Net Income,2191,5300,3765,-1118
Net Income available to common shareholders,2191,5300,3765,-1118
Basic EPS,-,0.95,0.70,-0.20
Diluted EPS,-,0.95,0.70,-0.20
Basic Average Shares,-,5679,5536,5086
Diluted Average Shares,-,5723,5551,5086
