Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,824096,3400039,6590294,5698412
Other Short Term Investments,7898451,5260802,287505,-
Total Cash,8722547,8660841,6877799,5698412
Net Receivables,32608,41357,267428,485951
Inventory,1110767,1286322,1210432,1279001
Other Current Assets,-,-,-,4136
Total Current Assets,10885002,10741389,9413037,8075650
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7323561,22356108,22345578,22715212
Accumulated Depreciation,-,-14545955,-13957778,-12627665
Net property plant and equipment,7457305,7810153,8387800,10087547
Intangible Assets,28574,33282,30331,28148
Other long-term assets,-,-,-,0
Total non-current assets,8534570,9207819,9835955,11591043
Total Assets,19419572,19949208,19248992,19666693
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1587000,100000,25000,68900
Accounts Payable,688471,708390,889522,1060843
Other Current Liabilities,-,-,-,1517352
Total Current Liabilities,3636450,3732163,2477747,2754679
Non-current liabilities,,,,
Long Term Debt,422000,685000,785000,810000
Deferred taxes liabilities,19382,43147,47079,51007
Deferred revenues,130126,169327,175210,158865
Other long-term liabilities,29880,139896,114057,114535
Total non-current liabilities,666033,1089407,2523316,2598154
Total Liabilities,4302483,4821570,5001063,5352833
Stockholders' Equity,,,,
Common Stock,4610000,4610000,4610000,4610000
Retained Earnings,-,6634282,6074941,6400915
Total stockholders' equity,14310449,14210682,13155470,13316641
Total liabilities and stockholders' equity,19419572,19949208,19248992,19666693
