Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-17316,-21412,-13840,-23085,-6049
Depreciation & amortization,632,718,371,194,101
Deferred income taxes,-4180,-4239,-4223,-2401,-2116
Stock based compensation,2492,3226,1795,11731,1132
Change in working capital,-2704,-2102,3473,1401,-3151
Accounts Payable,-381,-43,1335,392,220
Other working capital,-23817,-25094,-13848,-9803,-9818
Other non-cash items,-1193,-1049,-1065,1586,-283
Net cash provided by operating activites,-22309,-23833,-12224,-8708,-9264
Investments in property plant and equipment,-1508,-1261,-1624,-1095,-554
Sales/Maturities of investments,-,-,0,0,15075
Other investing activites,-,-,-,-,15075
Net cash used for investing activites,-314,-145,-651,-933,14931
Debt repayment,-197,-197,-,-,-
Common stock issued,-65,0,0,79834,200
Other financing activites,-,-,-,-2207,0
Net cash used privided by (used for) financing activities,-4,-47,207,77747,200
Net change in cash,-22627,-24025,-12668,68106,5867
Cash at beginning of period,78351,76972,86703,19990,14112
Cash at end of period,55724,51962,76972,86703,19990
Operating Cash Flow,-22309,-23833,-12224,-8708,-9264
Capital Expenditure,-1508,-1261,-1624,-1095,-554
Free Cash Flow,-23817,-25094,-13848,-9803,-9818
