Attribute,Value
Market Cap (intraday) 5,25.86B
Enterprise Value 3,14.24B
Trailing P/E,6.63
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,0.11
Enterprise Value/EBITDA 6,2.48
Beta (5Y Monthly),0.38
52-Week Change 3,-32.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5440.00
52 Week Low 3,2619.00
50-Day Moving Average 3,3209.03
200-Day Moving Average 3,3824.34
Avg Vol (3 month) 3,2.96k
Avg Vol (10 day) 3,1.28k
Shares Outstanding 5,7.16M
Float,3.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,1.37%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,1.39%
5 Year Average Dividend Yield 4,
Payout Ratio 4,9.19%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.04%
Operating Margin (ttm),4.25%
Return on Assets (ttm),2.08%
Return on Equity (ttm),5.59%
Revenue (ttm),128.4B
Revenue Per Share (ttm),17928.37
Quarterly Revenue Growth (yoy),-0.50%
Gross Profit (ttm),11.74B
EBITDA,5.74B
Net Income Avi to Common (ttm),3.9B
Diluted EPS (ttm),544.26
Quarterly Earnings Growth (yoy),22.60%
Total Cash (mrq),25.21B
Total Cash Per Share (mrq),3519.98
Total Debt (mrq),13.6B
Total Debt/Equity (mrq),18.75
Current Ratio (mrq),1.35
Book Value Per Share (mrq),10127.41
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
