Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2206070,1637516,1252168,1516020
Depreciation & amortization,-,4903988,4695876,4535339
Stock based compensation,-,28076,25530,27677
Change in working capital,-,-3131933,-2848647,-3089506
Inventory,-,-1760843,-2862972,-2201099
Other working capital,-,2214946,294192,-38488
Other non-cash items,-,-297759,-644483,-1485477
Net cash provided by operating activites,-,3653534,1714341,1163377
Investments in property plant and equipment,-,-1438588,-1420149,-1201865
Acquisitions net,-,-241912,-395466,-
Purchases of investments,-,-458199,-2744,-102752
Sales/Maturities of investments,-,520000,200378,43295
Other investing activites,-,-1,-361443,-15199
Net cash used for investing activites,-,-1728256,-1909924,-1093175
Net change in cash,-,664023,-437748,945395
Cash at beginning of period,-,4750160,5187909,4242513
Cash at end of period,-,5414184,4750160,5187909
Operating Cash Flow,-,3653534,1714341,1163377
Capital Expenditure,-,-1438588,-1420149,-1201865
Free Cash Flow,-,2214946,294192,-38488
