Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-391766,-335692,658269,716006
Depreciation & amortization,-,1953710,1485627,1470182
Change in working capital,-,1588174,-841765,-58246
Inventory,-,-13255,-15755,-4606
Other working capital,-,1907773,-4109262,285674
Other non-cash items,-,36823,39906,26329
Net cash provided by operating activites,-,3054169,1228491,2717653
Investments in property plant and equipment,-,-1146396,-5337753,-2431979
Other investing activites,-,-1,-484,-12
Net cash used for investing activites,-,-1146397,-5338237,-2431991
Net change in cash,-,436776,-4268457,-457639
Cash at beginning of period,-,393691,4662148,5103786
Cash at end of period,-,830467,393691,4646146
Operating Cash Flow,-,3054169,1228491,2717653
Capital Expenditure,-,-1146396,-5337753,-2431979
Free Cash Flow,-,1907773,-4109262,285674
