Attribute,Value
Market Cap (intraday) 5,294.05M
Enterprise Value 3,344.47M
Trailing P/E,6.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.05
Price/Book (mrq),0.15
Enterprise Value/Revenue 3,7.09
Enterprise Value/EBITDA 6,48.62
Beta (5Y Monthly),0.07
52-Week Change 3,-50.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.110
52 Week Low 3,0.050
50-Day Moving Average 3,0.060
200-Day Moving Average 3,0.070
Avg Vol (3 month) 3,777.85k
Avg Vol (10 day) 3,194.67k
Shares Outstanding 5,5.55B
Float,1.88B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,3.64%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 05, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-46.47%
Operating Margin (ttm),7.27%
Return on Assets (ttm),0.10%
Return on Equity (ttm),-1.20%
Revenue (ttm),48.62M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),43.30%
Gross Profit (ttm),26.94M
EBITDA,7.08M
Net Income Avi to Common (ttm),-22.59M
Diluted EPS (ttm),0.008
Quarterly Earnings Growth (yoy),
Total Cash (mrq),192.82M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),244.64M
Total Debt/Equity (mrq),12.81
Current Ratio (mrq),2.04
Book Value Per Share (mrq),0.34
Operating Cash Flow (ttm),19.15M
Levered Free Cash Flow (ttm),-69.89M
