Attribute,Value
Market Cap (intraday) 5,3.88B
Enterprise Value 3,4.29B
Trailing P/E,14.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.74
Price/Book (mrq),1.30
Enterprise Value/Revenue 3,0.82
Enterprise Value/EBITDA 6,9.37
Beta (5Y Monthly),1.52
52-Week Change 3,-29.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,135.00
52 Week Low 3,70.00
50-Day Moving Average 3,81.97
200-Day Moving Average 3,110.50
Avg Vol (3 month) 3,111.18k
Avg Vol (10 day) 3,148k
Shares Outstanding 5,47.86M
Float,39.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2
Forward Annual Dividend Yield 4,2.47%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,5.72%
Operating Margin (ttm),6.54%
Return on Assets (ttm),3.14%
Return on Equity (ttm),10.54%
Revenue (ttm),5.23B
Revenue Per Share (ttm),109.44
Quarterly Revenue Growth (yoy),-7.50%
Gross Profit (ttm),1.29B
EBITDA,457.61M
Net Income Avi to Common (ttm),299.24M
Diluted EPS (ttm),5.64
Quarterly Earnings Growth (yoy),-81.70%
Total Cash (mrq),1.23B
Total Cash Per Share (mrq),25.63
Total Debt (mrq),1.59B
Total Debt/Equity (mrq),53.31
Current Ratio (mrq),2.84
Book Value Per Share (mrq),62.48
Operating Cash Flow (ttm),155.76M
Levered Free Cash Flow (ttm),76.81M
