Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1672,2842,1361,531.101
Total Cash,1672,2842,1361,531.101
Net Receivables,745.483,809.906,446.606,1707
Total Current Assets,2789,4370,2276,2313
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12853,10116,4912,6178
Accumulated Depreciation,-3142,-3117,-37.285,-576.78
Net property plant and equipment,9710,6999,4874,5601
Equity and other investments,149949,126804,157076,21313
Other long-term assets,132023,-,12231,18194
Total non-current assets,159660,133803,174182,45109
Total Assets,162449,138173,176457,47422
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,518.143
Accounts Payable,687.489,852.997,648.289,424.045
Total Current Liabilities,1758,1461,1418,1432
Non-current liabilities,,,,
Long Term Debt,9854,7940,-,-
Deferred taxes liabilities,30479,24288,39101,1254
Total non-current liabilities,41443,33317,40191,1887
Total Liabilities,43200,34778,41609,3319
Stockholders' Equity,,,,
Common Stock,33546,33546,30787,28969
Retained Earnings,-19733,-15292,-15227,-14516
Accumulated other comprehensive income,103792,84650,118788,29067
Total stockholders' equity,117605,102904,134348,43521
Total liabilities and stockholders' equity,162449,138173,176457,47422
