Attribute,Value
Market Cap (intraday) 5,3.6B
Enterprise Value 3,2.05B
Trailing P/E,40.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.06
Price/Book (mrq),1.49
Enterprise Value/Revenue 3,0.60
Enterprise Value/EBITDA 6,8.15
Beta (5Y Monthly),1.35
52-Week Change 3,-44.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,764.00
52 Week Low 3,313.00
50-Day Moving Average 3,408.03
200-Day Moving Average 3,498.87
Avg Vol (3 month) 3,47.93k
Avg Vol (10 day) 3,19.07k
Shares Outstanding 5,9.69M
Float,4.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,16.30%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,8.15%
5 Year Average Dividend Yield 4,3.47
Payout Ratio 4,331.13%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Nov 26, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.61%
Operating Margin (ttm),5.93%
Return on Assets (ttm),4.43%
Return on Equity (ttm),3.53%
Revenue (ttm),3.41B
Revenue Per Share (ttm),351.62
Quarterly Revenue Growth (yoy),-23.20%
Gross Profit (ttm),2.77B
EBITDA,251M
Net Income Avi to Common (ttm),89M
Diluted EPS (ttm),9.16
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.52B
Total Cash Per Share (mrq),156.99
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),9.69
Book Value Per Share (mrq),249.41
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
