Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,32140,36872,15185,7048
Other Short Term Investments,-,-,0,0
Total Cash,32140,36872,15185,7048
Net Receivables,55611,39642,17727,7366
Inventory,5484,3666,5157,3118
Other Current Assets,-,-,19106,527
Total Current Assets,101590,84955,41695,21475
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,216064,154650,186244,117750
Accumulated Depreciation,-67482,-42020,-25487,-13017
Net property plant and equipment,148582,112630,160757,104733
Equity and other investments,36,8226,8340,6
Intangible Assets,116811,45549,195,49362
Other long-term assets,4094,2658,1293,6481
Total non-current assets,279471,179638,178963,160576
Total Assets,381061,264593,220658,182051
Liabilities,,,,
Current Liabilities,,,,
Current Debt,11923,10979,6539,5215
Accounts Payable,40966,26094,19083,8821
Other Current Liabilities,-,-,6539,5215
Total Current Liabilities,70804,57517,28469,15338
Non-current liabilities,,,,
Long Term Debt,9645,21997,26544,23987
Deferred taxes liabilities,27079,11246,10124,9267
Other long-term liabilities,-,-,59162,51443
Total non-current liabilities,114470,69143,69286,60710
Total Liabilities,185274,126660,97755,76048
Stockholders' Equity,,,,
Common Stock,44466,44466,44466,43374
Retained Earnings,85682,63415,49758,-10678
Accumulated other comprehensive income,-3016,-8695,-5570,40771
Total stockholders' equity,127132,99186,88654,73467
Total liabilities and stockholders' equity,381061,264593,220658,182051
