Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,87400,87400,12800,-10700,21000
Depreciation & amortization,9400,9400,8900,12500,14600
Stock based compensation,6100,6100,11100,4200,3700
Change in working capital,-72600,-72600,-95900,127000,110700
Accounts receivable,-9000,-9000,-2600,200,3000
Other working capital,-43900,-43900,-13400,67900,113500
Net cash provided by operating activites,-43900,-43900,-13400,67900,113500
Purchases of investments,-669300,-669300,-442800,-692700,-733900
Sales/Maturities of investments,741800,741800,426800,672200,606300
Net cash used for investing activites,74100,74100,-16000,-20500,-127600
Debt repayment,0,0,-400,-,-
Common stock issued,5900,5900,15400,10200,2200
Common stock repurchased,-500,-500,-200,-300,-200
Dividends Paid,-17400,-17400,-17100,-16900,-16600
Other financing activites,-,-,-400,-,200
Net cash used privided by (used for) financing activities,-12000,-12000,-2300,-7000,7100
Net change in cash,18200,18200,-31700,40400,-7000
Cash at beginning of period,59800,59800,91500,51100,58100
Cash at end of period,78000,78000,59800,91500,51100
Operating Cash Flow,-43900,-43900,-13400,67900,113500
Free Cash Flow,-43900,-43900,-13400,67900,113500
