Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,31862715,31222175,30914968,29489669
Cost of Revenue,28407492,27957007,27416338,26218601
Gross Profit,3455223,3265168,3498630,3271068
Total Operating Expenses,2244112,2221898,2092659,2070864
Operating Income or Loss,1211111,1043270,1405971,1200204
Interest Expense,59905,61992,70135,83303
Income Before Tax,1133562,1168002,1939756,1566045
Income Tax Expense,430386,456353,701493,610001
Income from Continuing Operations,703176,711649,1238263,956044
Net Income,703176,711649,1238263,956043
Net Income available to common shareholders,703176,711649,1238263,956043
Basic EPS,-,371.90,646.24,498.95
Diluted EPS,-,371.90,646.24,498.95
Basic Average Shares,-,1914,1916,1916
Diluted Average Shares,-,1914,1916,1916
