Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,668770,444298,561679,511039
Other Short Term Investments,-,-,0,0
Total Cash,668770,444298,561679,511039
Net Receivables,436815,498231,358091,400251
Inventory,554070,262022,346092,295371
Other Current Assets,604083,933563,1523342,1317902
Total Current Assets,3252936,3074321,4085303,3790763
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1197561,1542259,1375143,1057106
Accumulated Depreciation,-,-536657,-485295,-434048
Net property plant and equipment,1197561,1005602,889848,623058
Equity and other investments,152828,126095,414215,368459
Goodwill,0,1005,6248,7617
Intangible Assets,22791,14903,10986,8422
Other long-term assets,646231,497521,301995,308781
Total non-current assets,2214271,1818337,1804324,1615843
Total Assets,5467207,4892658,5889627,5406606
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1764284,1790847,2530386,2028128
Accounts Payable,585601,379462,402964,440116
Deferred revenues,134806,39024,51739,90101
Other Current Liabilities,132008,314164,801579,919225
Total Current Liabilities,3091997,2948357,4108012,3721066
Non-current liabilities,,,,
Long Term Debt,619477,393614,530817,619024
Deferred taxes liabilities,56463,35698,5562,23348
Other long-term liabilities,167262,166363,103761,59985
Total non-current liabilities,950152,671456,721840,786150
Total Liabilities,4042149,3619813,4829852,4507216
Stockholders' Equity,,,,
Common Stock,703806,702931,702162,701283
Retained Earnings,793601,622016,383681,284109
Accumulated other comprehensive income,-109607,-110149,-54034,-91814
Total stockholders' equity,1393134,1225473,1032226,884681
Total liabilities and stockholders' equity,5467207,4892658,5889627,5406606
