Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,686636,1133097,507263
Other Short Term Investments,-,-,11011
Total Cash,686636,1133097,518274
Net Receivables,1896066,1687760,1240917
Inventory,774359,597233,781165
Other Current Assets,5694,4923,11011
Total Current Assets,4244136,4379707,3704054
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3536336,3342550,3083673
Accumulated Depreciation,-1204896,-933412,-763456
Net property plant and equipment,2331440,2409138,2320217
Goodwill,242004,242004,242004
Intangible Assets,252714,224285,173151
Other long-term assets,8375,304844,0
Total non-current assets,3002465,3367768,2957227
Total Assets,7246601,7747475,6661281
Liabilities,,,
Current Liabilities,,,
Current Debt,975904,1483013,801365
Accounts Payable,714091,685147,705089
Other Current Liabilities,38814,658224,629747
Total Current Liabilities,2246855,2867781,2180167
Non-current liabilities,,,
Long Term Debt,2294744,1922041,1784446
Deferred taxes liabilities,10440,10661,4318
Other long-term liabilities,-,0,715453
Total non-current liabilities,2305184,1932702,2504217
Total Liabilities,4552039,4800483,4684384
Stockholders' Equity,,,
Common Stock,275959,246271,226578
Retained Earnings,819796,666136,611641
Total stockholders' equity,2645874,2558039,1544885
Total liabilities and stockholders' equity,7246601,7747475,6661281
