Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,23329,26339,34942,42679
Total Cash,23329,26339,34942,42679
Net Receivables,1708,3737,1821,1414
Inventory,5979,4475,4838,1527
Total Current Assets,33022,36892,43283,48236
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5569,6613,4897,4218
Accumulated Depreciation,-585.149,-594.5921,-329.5541,-69.2715
Net property plant and equipment,4983,6018,4567,4149
Intangible Assets,1072,1165,1481,1055
Total non-current assets,6056,8104,7403,5204
Total Assets,39078,44996,50686,53440
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1795,4823,3479,3583
Deferred revenues,-,61.8103,113.7376,-
Total Current Liabilities,4785,4962,3632,3647
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,4785,4962,3632,3647
Stockholders' Equity,,,,
Common Stock,79429,75275,71761,70875
Retained Earnings,-44060,-35273,-31348,-24969
Accumulated other comprehensive income,-1076,31.6371,6640,3888
Total stockholders' equity,34293,40034,47054,49793
Total liabilities and stockholders' equity,39078,44996,50686,53440
