Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,16114,16114,10714,3414,7282
Depreciation & amortization,2062,2062,1797,1735,1782
Stock based compensation,-,-,0,3,17
Change in working capital,128,128,1409,3757,429
Accounts receivable,-319,-319,-535,-444,-330
Accounts Payable,101,101,481,56,116
Other working capital,16923,16923,13976,11213,12269
Other non-cash items,1239,1239,388,838,2354
Net cash provided by operating activites,19091,19091,16302,12479,13531
Investments in property plant and equipment,-2168,-2168,-2326,-1266,-1262
Acquisitions net,-6700,-6700,-,-,-
Purchases of investments,-31106,-31106,-103078,-64611,-113357
Sales/Maturities of investments,77135,77135,113439,50881,130430
Other investing activites,90,90,878,-1241,-1759
Net cash used for investing activites,16558,16558,-78574,-112925,-94235
Debt repayment,-176708,-176708,-220542,-183188,-24000
Common stock repurchased,0,0,-179,-878,-623
Dividends Paid,-2684,-2684,-1993,-1474,-1097
Net cash used privided by (used for) financing activities,389,389,41477,137329,79322
Net change in cash,36038,36038,-20795,36883,-1382
Cash at beginning of period,42083,42083,62878,25995,28377
Cash at end of period,78121,78121,42083,62878,26995
Operating Cash Flow,19091,19091,16302,12479,13531
Capital Expenditure,-2168,-2168,-2326,-1266,-1262
Free Cash Flow,16923,16923,13976,11213,12269
