Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,46000,-1621000,1959000,676000
Depreciation & amortization,221000,371000,425000,335000
Change in working capital,-178000,-139000,-1171000,1586000
Inventory,-153000,-101000,-451000,1619000
Other working capital,-51000,-2856000,-2891000,1138000
Other non-cash items,82000,86000,-354000,13000
Net cash provided by operating activites,492000,-283000,-2412000,2137000
Investments in property plant and equipment,-543000,-2573000,-479000,-999000
Purchases of investments,-341000,-348000,-86000,-355000
Sales/Maturities of investments,408000,246000,16000,270000
Other investing activites,-52000,41000,-65000,108000
Net cash used for investing activites,104000,-2621000,7514000,-941000
Net change in cash,143000,-2647000,2710000,229000
Cash at beginning of period,4100000,6157000,3447000,3217000
Cash at end of period,4292000,3510000,6157000,3447000
Operating Cash Flow,492000,-283000,-2412000,2137000
Capital Expenditure,-543000,-2573000,-479000,-999000
Free Cash Flow,-51000,-2856000,-2891000,1138000
