Attribute,Value
Market Cap (intraday) 5,265.86M
Enterprise Value 3,1.89B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),31.40
Enterprise Value/Revenue 3,1.61
Enterprise Value/EBITDA 6,9.80
Beta (5Y Monthly),1.15
52-Week Change 3,-59.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,133.80
52 Week Low 3,18.40
50-Day Moving Average 3,49.58
200-Day Moving Average 3,102.46
Avg Vol (3 month) 3,4.67M
Avg Vol (10 day) 3,4.72M
Shares Outstanding 5,660.36M
Float,623.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,0.19%
5 Year Average Dividend Yield 4,6.23
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Dec 12, 2019"
Last Split Factor 2,4:1
Last Split Date 3,"Jan 09, 2007"
Fiscal Year Ends,"Sep 28, 2019"
Most Recent Quarter (mrq),"Sep 28, 2019"
Profit Margin,-1.53%
Operating Margin (ttm),12.88%
Return on Assets (ttm),3.20%
Return on Equity (ttm),-2.04%
Revenue (ttm),1.17B
Revenue Per Share (ttm),1.86
Quarterly Revenue Growth (yoy),1.30%
Gross Profit (ttm),446.2M
EBITDA,192.8M
Net Income Avi to Common (ttm),-18M
Diluted EPS (ttm),-2.80
Quarterly Earnings Growth (yoy),
Total Cash (mrq),39.6M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),1.67B
Total Debt/Equity (mrq),206.36
Current Ratio (mrq),0.36
Book Value Per Share (mrq),1.28
Operating Cash Flow (ttm),195.6M
Levered Free Cash Flow (ttm),54.09M
