Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3346316,3099975,2273636
Total Cash,3346316,3099975,2273636
Net Receivables,2281682,2229722,-
Inventory,1752798,1773746,1526385
Other Current Assets,295010,188963,180215
Total Current Assets,8115000,7874592,5439772
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1958362,2295643,2195534
Accumulated Depreciation,-980292,-1322985,-1260270
Net property plant and equipment,978070,972658,935264
Goodwill,75601,124516,173431
Intangible Assets,42532,36842,36770
Other long-term assets,27987,45154,82423
Total non-current assets,1700363,1254828,1240089
Total Assets,9815367,9129420,6679861
Liabilities,,,
Current Liabilities,,,
Current Debt,4575920,4527711,3152817
Accounts Payable,746783,547636,126527
Other Current Liabilities,37506,43152,24503
Total Current Liabilities,5593008,5286609,3770668
Non-current liabilities,,,
Long Term Debt,1466406,1209004,485105
Deferred taxes liabilities,94429,95429,94880
Other long-term liabilities,4501,3548,6804
Total non-current liabilities,1662451,1404960,695870
Total Liabilities,7255459,6691569,4466538
Stockholders' Equity,,,
Common Stock,993003,0,962593
Retained Earnings,167534,61679,-89896
Total stockholders' equity,2536482,2416576,2195884
Total liabilities and stockholders' equity,9815367,9129420,6679861
