Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,67017000,58899000,63107000,83272000
Cost of Revenue,48231000,41927000,46906000,65334000
Gross Profit,18787000,16972000,16201000,17938000
Research Development,-,445000,246000,302000
Total Operating Expenses,15127000,14338000,14136000,9747000
Operating Income or Loss,3660000,2634000,2065000,8191000
Interest Expense,8000,6000,9000,12000
Income Before Tax,3778000,2767000,2203000,1938000
Income Tax Expense,1346000,983000,1013000,661000
Income from Continuing Operations,2432000,1784000,1190000,1277000
Net Income,2429000,1782000,1186000,1269000
Net Income available to common shareholders,2429000,1782000,1186000,1269000
Basic EPS,-,106.44,70.83,75.11
Diluted EPS,-,106.44,70.83,75.11
Basic Average Shares,-,16744,16756,16897
Diluted Average Shares,-,16744,16756,16897
