Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3433,4334,11.198,31.042
Total Cash,3433,4334,11.198,31.042
Net Receivables,312.828,252.782,-,-
Other Current Assets,580.573,41.56,-,-
Total Current Assets,8797,4718,11.65,111.525
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,443.949,243.589,-,8.79
Accumulated Depreciation,-211.454,-160.208,-,-8.79
Net property plant and equipment,232.495,83.381,-,0
Goodwill,3629,-,-,-
Other long-term assets,19.738,-,-,-
Total non-current assets,3881,83.381,0,0
Total Assets,12677,4802,11.65,111.525
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,99,-
Other Current Liabilities,1495,-,-,-
Total Current Liabilities,3356,499.724,166.934,31.274
Non-current liabilities,,,,
Other long-term liabilities,2526,-,-,-
Total non-current liabilities,3025,0,0,0
Total Liabilities,6381,499.724,166.934,31.274
Stockholders' Equity,,,,
Common Stock,6221,4485,6394,6394
Retained Earnings,-719.707,-259.857,-6549,-6314
Accumulated other comprehensive income,585.521,76.731,-,-
Total stockholders' equity,6086,4302,-155.284,80.251
Total liabilities and stockholders' equity,12677,4802,11.65,111.525
