Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-259829,157486,-11937,-987647
Depreciation & amortization,-,71339,82007,440504
Change in working capital,-,-523064,65822,-53858
Inventory,-,-181268,22552,-47944
Other working capital,-,-275128,138523,-246123
Other non-cash items,-,-55898,-18575,77484
Net cash provided by operating activites,-,-209508,154232,-135928
Investments in property plant and equipment,-,-65620,-15709,-110195
Purchases of investments,-,-450000,-,-
Sales/Maturities of investments,-,-,-,9977
Other investing activites,-,-1,-4201,-13380
Net cash used for investing activites,-,-516638,20060,-105598
Net change in cash,-,-871550,1432183,-102159
Cash at beginning of period,-,1693115,260931,363091
Cash at end of period,-,821565,1693115,260931
Operating Cash Flow,-,-209508,154232,-135928
Capital Expenditure,-,-65620,-15709,-110195
Free Cash Flow,-,-275128,138523,-246123
