Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,391000,765000,1625000,1542000
Depreciation & amortization,-,441000,369000,402000
Change in working capital,-,238000,-308000,-439000
Inventory,-,0,-118000,-406000
Other working capital,-,989000,1785000,1244000
Other non-cash items,-,-134000,-82000,-
Net cash provided by operating activites,-,989000,1785000,1244000
Purchases of investments,-,-290000,-104000,-101000
Sales/Maturities of investments,-,677000,196000,102000
Other investing activites,-,-1087000,-612000,-347000
Net cash used for investing activites,-,-700000,-520000,-346000
Net change in cash,-,209000,815000,424000
Cash at beginning of period,-,5594000,4778000,4353000
Cash at end of period,-,5803000,5594000,4778000
Operating Cash Flow,-,989000,1785000,1244000
Free Cash Flow,-,989000,1785000,1244000
